date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2020-06-21 06:00:00 EDT",1592733600,100,101.27,ESE,11,4,,86,15.5,17.9,,,24100,2.2,,1,,55,18.7,17.3
"2020-06-21 05:00:00 EDT",1592730000,99.97,101.24,NNW,33,7,,80,15.6,18.9,,,24100,2.4,,2,,,18.3,17.5
"2020-06-21 04:00:00 EDT",1592726400,99.98,101.24,SSE,15,9,,79,15.9,19.6,,,24100,2.6,,1,,,20.5,18.1
"2020-06-21 03:00:00 EDT",1592722800,100.02,101.29,SSE,15,8,,78,16.1,20.1,,25,24100,2.7,,1,,,21.8,20.5
"2020-06-21 02:00:00 EDT",1592719200,100.04,101.29,SSE,15,8,,81,16.1,19.3,,,24100,2.8,,2,,,23,21.8
"2020-06-21 01:00:00 EDT",1592715600,100.03,101.3,W,26,5,,81,15.4,18.6,,,24100,2.9,,2,,,23.9,22.7
"2020-06-21 00:00:00 EDT",1592712000,100.03,101.28,S,17,8,,67,15.6,21.9,,26,24100,2.9,,2,,,25.2,23.9
"2020-06-20 23:00:00 EDT",1592708400,100.03,101.28,S,17,7,,61,15.2,23.1,,27,24100,2.9,,3,,,26.2,25.2
"2020-06-20 22:00:00 EDT",1592704800,100.01,101.26,S,18,9,,59,15.6,24.1,,28,24100,3,,3,,,27.9,26.2
"2020-06-20 21:00:00 EDT",1592701200,99.98,101.23,S,17,9,,57,16.5,25.6,,31,24100,3,,5,,64,29.6,27.9
"2020-06-20 20:00:00 EDT",1592697600,99.97,101.21,SSW,19,13,,56,17.4,26.7,,32,24100,3,,5,,387,31.1,29.6
"2020-06-20 19:00:00 EDT",1592694000,99.95,101.2,SSW,20,7,,40,15.7,30.7,,35,24100,3,,4,,1129,31.7,31.2
"2020-06-20 18:00:00 EDT",1592690400,99.96,101.2,SSW,19,12,,37,15.2,31.4,,35,24100,3.1,,3,,1541,32.1,31.1
"2020-06-20 17:00:00 EDT",1592686800,100,101.25,SSE,15,13,,35,15.2,32.1,,36,24100,3.1,,4,,2382,32.2,31.6
"2020-06-20 16:00:00 EDT",1592683200,100.05,101.31,SSW,20,7,,37,15.3,31.5,,36,24100,3.2,,3,,2916,31.9,31.5
"2020-06-20 15:00:00 EDT",1592679600,100.1,101.35,SW,21,12,,38,15.6,31.5,,36,24100,3.3,,4,,2861,31.5,30.8
"2020-06-20 14:00:00 EDT",1592676000,100.15,101.4,SW,22,12,30,38,15.4,30.9,,35,24100,3.3,,2,,3014,31.4,30.3
"2020-06-20 13:00:00 EDT",1592672400,100.2,101.45,W,26,17,,38,15.4,31.2,,35,24100,3.3,,3,,3480,30.6,29.8
"2020-06-20 12:00:00 EDT",1592668800,100.24,101.48,SSE,15,13,,46,17,29.8,,35,24100,3.1,,2,,3079,29.9,28.6
"2020-06-20 11:00:00 EDT",1592665200,100.26,101.51,SW,22,13,,50,18.1,29.4,,35,24100,2.9,,2,,2753,28.8,27.3
"2020-06-20 10:00:00 EDT",1592661600,100.25,101.51,SW,21,12,,56,17.9,27.2,,33,24100,2.7,,2,,2250,27.3,25.1
"2020-06-20 09:00:00 EDT",1592658000,100.27,101.53,SW,23,12,,66,18.4,25.1,,31,24100,2.5,,2,,1657,25.2,22.8
"2020-06-20 08:00:00 EDT",1592654400,100.24,101.5,SSW,20,12,,71,17.4,22.7,,28,24100,2.4,,1,,1041,22.8,21.1
"2020-06-20 07:00:00 EDT",1592650800,100.25,101.52,S,17,9,,82,16.9,20,,25,24100,2.3,,2,,445,21.1,19.3
"2020-06-20 06:00:00 EDT",1592647200,100.22,101.51,SW,23,9,,88,16,18.1,,,24100,2.4,,2,,56,19.3,18.4
"2020-06-20 05:00:00 EDT",1592643600,100.21,101.49,S,18,7,,89,15.9,17.7,,,24100,2.5,,2,,,19.6,18.6
"2020-06-20 04:00:00 EDT",1592640000,100.2,101.47,S,18,11,,83,15.7,18.5,,,24100,2.6,,3,,,20.1,19.4
"2020-06-20 03:00:00 EDT",1592636400,100.17,101.45,S,17,9,,82,15.7,18.8,,,24100,2.6,,0,,,20.2,19.8
"2020-06-20 02:00:00 EDT",1592632800,100.2,101.47,WSW,24,5,,79,15.8,19.5,,,24100,2.6,,0,,,21.5,20.1
"2020-06-20 01:00:00 EDT",1592629200,100.19,101.47,SW,22,5,,76,15.5,19.9,,,24100,2.7,,0,,,23.6,21.4
"2020-06-20 00:00:00 EDT",1592625600,100.19,101.45,SW,23,8,,67,15.6,21.8,,26,24100,2.7,,0,,,24,23.3
"2020-06-19 23:00:00 EDT",1592622000,100.2,101.47,SSW,20,8,,62,15.5,23.1,,27,22500,2.8,,0,,,25.1,23.9
"2020-06-19 22:00:00 EDT",1592618400,100.19,101.46,SSW,20,7,,60,15.7,23.9,,28,24100,2.9,,2,,,26.9,25
"2020-06-19 21:00:00 EDT",1592614800,100.12,101.39,SSW,19,8,,55,15.1,24.6,,29,24100,3,,3,,61,28.7,26.9
"2020-06-19 20:00:00 EDT",1592611200,100.11,101.37,SSW,19,10,,45,14.7,27.6,,31,24100,3,,2,,541,29.8,28.7
"2020-06-19 19:00:00 EDT",1592607600,100.12,101.38,SSW,21,9,,40,14.7,29.3,,33,24100,2.9,,4,,1160,30.4,29.8
"2020-06-19 18:00:00 EDT",1592604000,100.11,101.37,SSW,21,10,,40,15.3,30.2,,34,24100,2.9,,2,,1772,31,30.4
"2020-06-19 17:00:00 EDT",1592600400,100.12,101.37,SSW,20,12,,41,16,30.5,,35,24100,2.8,,2,,2505,31.4,30.9
"2020-06-19 16:00:00 EDT",1592596800,100.16,101.42,SSE,16,16,,42,16.2,30.2,,35,24100,2.8,,3,,3047,31.4,30.7
"2020-06-19 15:00:00 EDT",1592593200,100.22,101.47,SSW,21,10,,44,17,30.3,,36,24100,2.9,,4,,2907,31.2,29.9
"2020-06-19 14:00:00 EDT",1592589600,100.24,101.5,S,17,8,,45,16.4,29.4,,34,24100,2.8,,4,,3259,30.7,28.6
"2020-06-19 13:00:00 EDT",1592586000,100.28,101.54,SSE,16,7,,48,17.4,29.4,,35,24100,2.7,,3,,1937,29.4,28.5
"2020-06-19 12:00:00 EDT",1592582400,100.34,101.6,SSE,15,8,,55,18.8,28.7,,35,24100,2.5,,3,,3132,28.7,27.3
"2020-06-19 11:00:00 EDT",1592578800,100.38,101.64,S,18,6,,60,19,27.4,,34,24100,2.2,,2,,2691,27.3,25.8
"2020-06-19 10:00:00 EDT",1592575200,100.41,101.68,S,19,12,,65,18.8,25.8,,32,24100,2,,1,,2263,26,24.5
"2020-06-19 09:00:00 EDT",1592571600,100.45,101.71,SW,23,13,,72,18.7,23.9,,30,24100,1.9,,3,,1666,24.5,22.4
"2020-06-19 08:00:00 EDT",1592568000,100.46,101.72,SSW,21,10,,80,18.4,22,,28,24100,2,,3,,1050,22.4,21.3
"2020-06-19 07:00:00 EDT",1592564400,100.48,101.74,SW,23,8,,84,17.3,20.1,,26,24100,2.2,,3,,468,21.3,18.8
"2020-06-19 06:00:00 EDT",1592560800,100.43,101.71,WSW,24,9,,87,15.8,17.9,,,24100,2.4,,3,,59,18.8,18.1
"2020-06-19 05:00:00 EDT",1592557200,100.38,101.67,SSW,20,7,,85,14.9,17.5,,,24100,2.7,,3,,,18.7,16.7
"2020-06-19 04:00:00 EDT",1592553600,100.36,101.65,SSE,16,11,,80,14.6,18,,,24100,2.9,,1,,,19.1,16.6
"2020-06-19 03:00:00 EDT",1592550000,100.35,101.62,SSE,15,7,,73,12.9,17.9,,,24100,3,,0,,,20.2,19
"2020-06-19 02:00:00 EDT",1592546400,100.34,101.61,SSW,19,5,,66,12.4,18.9,,,24100,3.1,,0,,,21,19.7
"2020-06-19 01:00:00 EDT",1592542800,100.3,101.59,SW,21,7,,60,12.7,20.6,,,24100,3.2,,0,,,21,19.7
"2020-06-19 00:00:00 EDT",1592539200,100.28,101.56,S,17,9,,58,12.7,21.2,,,24100,3.4,,0,,,23.7,20.7
"2020-06-18 23:00:00 EDT",1592535600,100.29,101.56,WSW,23,7,,55,12.8,22.2,,25,24100,3.5,,1,,,24.9,23.7
"2020-06-18 22:00:00 EDT",1592532000,100.34,101.61,SSW,20,9,,46,12.6,24.9,,27,24100,3.5,,2,,,26.5,24.9
"2020-06-18 21:00:00 EDT",1592528400,100.31,101.59,SSW,20,9,,46,13.2,25.4,,28,24100,3.6,,3,,60,29.1,26.4
"2020-06-18 20:00:00 EDT",1592524800,100.31,101.57,SSW,20,10,,41,13.6,27.8,,31,24100,3.7,,2,,532,30.6,29.2
"2020-06-18 19:00:00 EDT",1592521200,100.3,101.56,SW,21,12,,34,12.5,29.9,,32,24100,3.8,,1,,1162,31.4,30.6
"2020-06-18 18:00:00 EDT",1592517600,100.33,101.59,SW,22,12,,31,12.2,31,,33,24100,3.9,,1,,1795,32.2,31.3
"2020-06-18 17:00:00 EDT",1592514000,100.36,101.62,SSW,20,14,,29,11.4,31.4,,33,24100,3.9,,2,,2403,32,31.6
"2020-06-18 16:00:00 EDT",1592510400,100.4,101.68,SSW,20,14,28,28,11.3,31.8,,34,24100,3.8,,2,,2912,32,31.2
"2020-06-18 15:00:00 EDT",1592506800,100.46,101.73,SSW,20,16,,27,10.6,31.3,,33,24100,3.8,,2,,3255,31.4,30.6
"2020-06-18 14:00:00 EDT",1592503200,100.51,101.78,WSW,25,18,,31,11.9,30.6,,33,24100,3.8,,1,,3455,30.9,30.1
"2020-06-18 13:00:00 EDT",1592499600,100.58,101.85,SW,21,10,,32,11.6,30.1,,32,24100,3.8,,1,,3439,30.3,28.9
"2020-06-18 12:00:00 EDT",1592496000,100.64,101.92,SW,22,13,,30,10.6,29.5,,31,24100,3.7,,1,,3222,29.3,27.7
"2020-06-18 11:00:00 EDT",1592492400,100.71,101.97,SSW,20,13,,40,13.1,27.9,,31,24100,3.5,,2,,2842,27.8,25.6
"2020-06-18 10:00:00 EDT",1592488800,100.74,102.01,SSW,19,13,,50,14.7,25.8,,30,24100,3,,2,,2344,25.6,23.1
"2020-06-18 09:00:00 EDT",1592485200,100.77,102.06,NW,31,4,,59,14.2,22.5,,26,24100,2.4,,2,,1736,23.2,21.1
"2020-06-18 08:00:00 EDT",1592481600,100.76,102.05,W,27,8,,69,13.5,19.2,,,24100,2,,3,,1097,21.1,17.6
"2020-06-18 07:00:00 EDT",1592478000,100.74,102.03,S,17,3,,76,12.2,16.5,,,24100,1.8,,2,,470,17.6,13.7
"2020-06-18 06:00:00 EDT",1592474400,100.69,102,SSE,16,8,,81,11.5,14.7,,,24100,1.9,,2,,44,13.8,13.2
"2020-06-18 05:00:00 EDT",1592470800,100.66,101.97,S,17,9,,82,10.4,13.3,,,24100,2.1,,2,,,14.3,13.6
"2020-06-18 04:00:00 EDT",1592467200,100.66,101.96,SSW,20,8,,83,10.4,13.2,,,24100,2.6,,4,,,15.1,14.3
"2020-06-18 03:00:00 EDT",1592463600,100.67,101.96,SSE,16,5,,73,10.8,15.7,,,24100,2.9,,0,,,16.1,15
"2020-06-18 02:00:00 EDT",1592460000,100.66,101.96,S,17,7,,68,11.8,17.6,,,24100,3.1,,0,,,17.5,16.1
"2020-06-18 01:00:00 EDT",1592456400,100.66,101.95,S,17,6,,62,11.7,19,,,24100,3.1,,0,,,19.9,17.5
"2020-06-18 00:00:00 EDT",1592452800,100.65,101.94,SSW,19,9,,59,11.7,19.7,,,24100,3.2,,0,,,21.2,19.6
"2020-06-17 23:00:00 EDT",1592449200,100.69,101.97,SSW,20,6,,54,11.2,20.7,,,24100,3.2,,0,,,23.2,21.2
"2020-06-17 22:00:00 EDT",1592445600,100.71,102,SSW,20,7,,46,10.4,22.5,,,24100,3.3,,6,,,24.8,23.1
"2020-06-17 21:00:00 EDT",1592442000,100.66,101.95,SSW,20,8,,38,9.7,24.8,,26,24100,3.4,,6,,75,27.5,24.8
"2020-06-17 20:00:00 EDT",1592438400,100.67,101.95,SSW,20,8,,36,9.9,26.1,,27,24100,3.4,,7,,545,29.3,27.5
"2020-06-17 19:00:00 EDT",1592434800,100.68,101.96,WSW,24,9,,30,9.4,28.4,,29,24100,3.5,,5,,1173,30,29.3
"2020-06-17 18:00:00 EDT",1592431200,100.71,101.99,WNW,29,13,,30,10.6,29.4,,31,24100,3.4,,2,,1835,30.1,29.7
"2020-06-17 17:00:00 EDT",1592427600,100.76,102.03,WNW,28,7,,30,10.4,29.6,,31,24100,3.2,,2,,2431,30.1,29.5
"2020-06-17 16:00:00 EDT",1592424000,100.83,102.1,WSW,25,10,,30,10.2,29.5,,31,24100,3.1,,2,,2915,29.8,28.8
"2020-06-17 15:00:00 EDT",1592420400,100.87,102.14,WSW,25,12,,28,9,29.1,,30,24100,3,,2,,3265,29,27.8
"2020-06-17 14:00:00 EDT",1592416800,100.95,102.23,WSW,25,9,,29,9.2,28.5,,29,24100,2.9,,2,,3465,28.2,26.9
"2020-06-17 13:00:00 EDT",1592413200,101,102.3,WSW,24,16,,27,7.4,27.9,,28,24100,2.9,,2,,3435,27.3,26
"2020-06-17 12:00:00 EDT",1592409600,101.06,102.35,WNW,28,17,,31,8.5,26.9,,28,24100,2.8,,2,,3235,26.1,25
"2020-06-17 11:00:00 EDT",1592406000,101.07,102.36,S,18,15,,38,10.6,25.9,,27,24100,2.7,,2,,2881,25,23.1
"2020-06-17 10:00:00 EDT",1592402400,101.1,102.39,SSW,19,5,,47,11.6,23.2,,25,24100,2.3,,2,,2388,23.1,21.2
"2020-06-17 09:00:00 EDT",1592398800,101.15,102.44,SSW,20,3,,53,11.5,21.3,,,24100,2.1,,2,,1778,21.2,19.4
"2020-06-17 08:00:00 EDT",1592395200,101.16,102.46,NW,30,3,,63,11.2,18.3,,,24100,1.8,,1,,1119,19.4,16.6
"2020-06-17 07:00:00 EDT",1592391600,101.14,102.45,S,17,5,,76,10.6,14.7,,,24100,1.6,,1,,486,16.6,12.7
"2020-06-17 06:00:00 EDT",1592388000,101.13,102.45,SSW,20,9,,85,9.7,12.1,,,24100,1.6,,2,,60,12.8,11.5
"2020-06-17 05:00:00 EDT",1592384400,101.09,102.39,SSE,16,4,,87,9.1,11.2,,,24100,1.8,,1,,,13.4,12.8
"2020-06-17 04:00:00 EDT",1592380800,101.07,102.38,S,18,8,,75,9.5,13.9,,,24100,2.1,,1,,,14.8,13.2
"2020-06-17 03:00:00 EDT",1592377200,101.08,102.39,S,18,7,,74,9.3,13.9,,,24100,2.3,,0,,,17.9,14.8
"2020-06-17 02:00:00 EDT",1592373600,101.09,102.38,W,26,7,,56,8.7,17.4,,,24100,2.4,,0,,,18,17.4
"2020-06-17 01:00:00 EDT",1592370000,101.09,102.4,WNW,29,5,,61,9,16.4,,,24100,2.5,,0,,,19.9,17.7
"2020-06-17 00:00:00 EDT",1592366400,101.11,102.4,WSW,24,11,,55,8.9,17.9,,,24100,2.6,,1,,,20.3,19.7
"2020-06-16 23:00:00 EDT",1592362800,101.12,102.4,SSW,19,10,,50,8.6,19.1,,,24100,2.8,,1,,,20.8,19.5
"2020-06-16 22:00:00 EDT",1592359200,101.11,102.41,SSW,20,8,,42,7.8,21,,,24100,2.9,,1,,,22.3,20.8
"2020-06-16 21:00:00 EDT",1592355600,101.05,102.35,SSW,19,9,,37,7.3,22.4,,,24100,2.9,,3,,63,25.1,22.3
"2020-06-16 20:00:00 EDT",1592352000,101.09,102.38,SSW,19,8,,36,8,23.8,,,24100,3,,2,,546,26.5,25.1
"2020-06-16 19:00:00 EDT",1592348400,101.12,102.42,SSW,21,9,,32,8.2,26,,26,24100,3,,2,,1189,27.2,26.5
"2020-06-16 18:00:00 EDT",1592344800,101.16,102.46,WNW,29,9,,26,6.1,27.1,,27,24100,3.1,,2,,1818,27.5,27
"2020-06-16 17:00:00 EDT",1592341200,101.21,102.51,NW,32,12,,27,6.8,27.1,,27,24100,3.2,,2,,2408,27.5,27
"2020-06-16 16:00:00 EDT",1592337600,101.27,102.57,SW,22,7,,28,7.5,27.3,,28,24100,3.3,,2,,2902,27.1,26.4
"2020-06-16 15:00:00 EDT",1592334000,101.35,102.66,ESE,11,9,,34,9.5,26.5,,28,24100,3.3,,4,,3244,26.5,25.4
"2020-06-16 14:00:00 EDT",1592330400,101.42,102.74,SW,22,18,,28,6.5,26.1,,26,24100,3.2,,2,,3402,25.8,25.1
"2020-06-16 13:00:00 EDT",1592326800,101.49,102.8,SSW,20,4,,30,6.1,24.7,,,24100,3,,4,,3399,25.4,24.2
"2020-06-16 12:00:00 EDT",1592323200,101.56,102.87,SSW,20,8,,31,6.1,24.1,,,24100,2.8,,2,,3209,24.4,23.1
"2020-06-16 11:00:00 EDT",1592319600,101.6,102.92,WNW,28,4,,34,6.8,23.2,,,24100,2.5,,2,,2847,23.4,22.1
"2020-06-16 10:00:00 EDT",1592316000,101.64,102.95,NNW,33,4,,40,8,22.2,,,24100,2.1,,2,,2341,22.3,20
"2020-06-16 09:00:00 EDT",1592312400,101.66,102.97,SE,12,3,,48,8.7,20.1,,,24100,1.7,,1,,1717,20.1,17.2
"2020-06-16 08:00:00 EDT",1592308800,101.64,102.96,W,26,3,,64,10.4,17.1,,,24100,1.4,,1,,1086,17.3,14
"2020-06-16 07:00:00 EDT",1592305200,101.63,102.95,NNW,33,2,,75,9.3,13.6,,,24100,1.3,,1,,458,14,9.2
"2020-06-16 06:00:00 EDT",1592301600,101.6,102.94,WNW,28,4,,83,7.2,9.9,,,24100,1.4,,2,,56,9.2,8.8
"2020-06-16 05:00:00 EDT",1592298000,101.55,102.9,SSW,20,4,,80,5.5,8.7,,,24100,1.6,,1,,,9.6,8.8
"2020-06-16 04:00:00 EDT",1592294400,101.51,102.85,SSW,20,4,,75,4.9,9.1,,,24100,1.7,,2,,,10.7,9.6
"2020-06-16 03:00:00 EDT",1592290800,101.53,102.87,SSW,20,4,,72,5.9,10.7,,,24100,1.8,,2,,,11.2,10.6
"2020-06-16 02:00:00 EDT",1592287200,101.53,102.87,SSW,20,2,,64,6,12.7,,,24100,2.1,,1,,,12.2,11.2
"2020-06-16 01:00:00 EDT",1592283600,101.56,102.89,SSW,20,5,,68,5.4,11.2,,,24100,2.3,,2,,,13.5,12.2
"2020-06-16 00:00:00 EDT",1592280000,101.56,102.88,SSW,20,8,,53,6.1,15.4,,,24100,2.6,,1,,,14.8,13.5
"2020-06-15 23:00:00 EDT",1592276400,101.55,102.86,SSE,16,11,,51,5.2,15.2,,,24100,2.7,,1,,,16.9,14.8
"2020-06-15 22:00:00 EDT",1592272800,101.54,102.86,S,18,5,,49,5.1,15.6,,,24100,2.7,,1,,,20.2,16.6
"2020-06-15 21:00:00 EDT",1592269200,101.49,102.81,SSW,20,7,,47,5.4,16.8,,,24100,2.6,,3,,54,23,20.2
"2020-06-15 20:00:00 EDT",1592265600,101.5,102.82,S,18,5,,44,8,20.5,,,24100,2.5,,3,,534,23.3,22.6
"2020-06-15 19:00:00 EDT",1592262000,101.5,102.81,SE,12,5,,34,5.9,22.6,,,24100,2.4,,4,,1067,23.8,23.2
"2020-06-15 18:00:00 EDT",1592258400,101.52,102.84,S,18,10,,30,4.7,23,,,24100,2.4,,5,,1954,24,23.6
"2020-06-15 17:00:00 EDT",1592254800,101.57,102.89,NE,5,7,,28,3.8,22.9,,,24100,2.3,,5,,2202,23.7,23.2
"2020-06-15 16:00:00 EDT",1592251200,101.61,102.94,SE,14,11,,28,4.1,23.4,,,24100,2.3,,5,,2976,23.4,22.9
"2020-06-15 15:00:00 EDT",1592247600,101.65,102.98,ESE,12,8,,32,6.1,23.3,,,24100,2.2,,3,,3309,23.2,22.3
"2020-06-15 14:00:00 EDT",1592244000,101.7,103.03,ESE,12,9,,34,5.8,22,,,24100,2.2,,3,,3499,22.5,21.8
"2020-06-15 13:00:00 EDT",1592240400,101.73,103.07,ENE,7,13,,31,4.4,21.9,,,24100,2.3,,3,,3478,22,21.1
"2020-06-15 12:00:00 EDT",1592236800,101.8,103.14,NE,4,12,34,39,6.7,21.1,,,24100,2.4,,2,,3287,21.3,20.3
"2020-06-15 11:00:00 EDT",1592233200,101.88,103.22,NNE,1,16,,35,5,21.1,,,24100,2.2,,2,,2912,20.6,19.6
"2020-06-15 10:00:00 EDT",1592229600,101.9,103.23,ENE,6,10,,37,4.3,19.4,,,24100,2,,1,,2402,19.6,17.5
"2020-06-15 09:00:00 EDT",1592226000,101.93,103.26,ENE,6,8,,45,5.6,17.7,,,24100,1.7,,1,,1775,17.6,14.6
"2020-06-15 08:00:00 EDT",1592222400,101.9,103.24,NNW,34,9,,60,7.1,14.7,,,24100,1.4,,1,,1116,14.6,11.9
"2020-06-15 07:00:00 EDT",1592218800,101.84,103.19,NNW,34,7,,77,8.2,12.2,,,24100,1.3,,1,,487,11.9,7.4
"2020-06-15 06:00:00 EDT",1592215200,101.82,103.17,N,35,8,,88,6,7.8,,,24100,1.3,,1,,62,7.4,6.8
"2020-06-15 05:00:00 EDT",1592211600,101.76,103.12,N,35,6,,86,5.2,7.4,,,24100,1.4,,1,,,7.7,6.8
"2020-06-15 04:00:00 EDT",1592208000,101.73,103.08,N,35,8,,80,5.2,8.5,,,24100,1.5,,1,,,8.2,7.6
"2020-06-15 03:00:00 EDT",1592204400,101.71,103.06,N,35,8,,76,4.3,8.3,,,24100,1.6,,1,,,8.6,7.7
"2020-06-15 02:00:00 EDT",1592200800,101.73,103.08,S,18,8,,75,4.1,8.3,,,24100,1.7,,0,,,9.4,8.5
"2020-06-15 01:00:00 EDT",1592197200,101.73,103.07,S,18,3,,66,4.8,10.8,,,24100,1.9,,0,,,10.9,9.3
"2020-06-15 00:00:00 EDT",1592193600,101.71,103.06,S,18,3,,53,3,12.1,,,24100,2.1,,1,,,12,10.9
"2020-06-14 23:00:00 EDT",1592190000,101.71,103.05,S,18,4,,59,4.2,11.8,,,24100,2.2,,1,,,14.9,11.9
"2020-06-14 22:00:00 EDT",1592186400,101.69,103.02,SSE,16,5,,54,3.8,12.9,,,24100,2.1,,2,,,17,14.9
"2020-06-14 21:00:00 EDT",1592182800,101.65,102.97,SSE,15,10,,51,4.2,14.2,,,24100,1.9,,2,,67,19.6,17
"2020-06-14 20:00:00 EDT",1592179200,101.62,102.95,SSE,14,10,,44,5,17.1,,,24100,1.9,,5,,427,19.6,19
"2020-06-14 19:00:00 EDT",1592175600,101.62,102.95,ESE,10,8,,39,4,18.2,,,24100,1.8,,7,,729,20.5,19.5
"2020-06-14 18:00:00 EDT",1592172000,101.61,102.94,ESE,10,13,,29,1.6,20.2,,,24100,1.8,,3,,1465,21,19.8
"2020-06-14 17:00:00 EDT",1592168400,101.62,102.95,E,9,11,,30,2.2,20.4,,,24100,1.7,,3,,2276,20.8,19.9
"2020-06-14 16:00:00 EDT",1592164800,101.64,102.97,ESE,11,10,,34,4.2,20.2,,,24100,1.7,,3,,2825,20.5,19.1
"2020-06-14 15:00:00 EDT",1592161200,101.69,103.02,ESE,10,10,,33,3.5,20.3,,,24100,1.7,,1,,3179,19.9,19.2
"2020-06-14 14:00:00 EDT",1592157600,101.71,103.05,SE,12,13,27,36,3.4,18.6,,,24100,1.7,,1,,3594,19.4,18.6
"2020-06-14 13:00:00 EDT",1592154000,101.78,103.11,N,1,17,28,39,4.7,18.7,,,24100,1.6,,3,,3460,19.3,17.2
"2020-06-14 12:00:00 EDT",1592150400,101.85,103.2,N,0,10,,41,4.4,17.7,,,24100,1.5,,5,,2749,17.9,16.6
"2020-06-14 11:00:00 EDT",1592146800,101.87,103.22,NE,5,10,,37,1.8,16.6,,,24100,1.4,,6,,2425,17.3,15.9
"2020-06-14 10:00:00 EDT",1592143200,101.88,103.24,ENE,7,13,,46,4.9,16.6,,,24100,1.1,,1,,2411,16,13.8
"2020-06-14 09:00:00 EDT",1592139600,101.88,103.23,NNE,1,10,,54,5.6,14.7,,,24100,1,,1,,1733,13.8,11.6
"2020-06-14 08:00:00 EDT",1592136000,101.83,103.19,NNW,34,8,,61,5,12.3,,,24100,1,,1,,1071,11.6,9.4
"2020-06-14 07:00:00 EDT",1592132400,101.77,103.14,N,0,10,,67,3.7,9.5,,,24100,1,,4,,346,9.4,8.3
"2020-06-14 06:00:00 EDT",1592128800,101.69,103.06,N,35,14,,71,3.4,8.4,,,24100,1,,6,,72,8.3,7.4
"2020-06-14 05:00:00 EDT",1592125200,101.63,103.01,N,35,12,,74,3.6,8,,,24100,1.1,,4,,,7.6,7.1
"2020-06-14 04:00:00 EDT",1592121600,101.58,102.97,NNW,34,13,,74,3.6,7.9,,,24100,1.3,,4,,,8,7
"2020-06-14 03:00:00 EDT",1592118000,101.58,102.95,NNW,33,12,,70,3.2,8.3,,,24100,1.4,,2,,,8,6.5
"2020-06-14 02:00:00 EDT",1592114400,101.56,102.93,N,34,6,,67,3.1,8.8,,,24100,1.4,,1,,,9.3,7.6
"2020-06-14 01:00:00 EDT",1592110800,101.56,102.92,N,35,11,,73,4.1,8.8,,,24100,1.4,,1,,,9.6,8.7
"2020-06-14 00:00:00 EDT",1592107200,101.55,102.91,NNW,34,8,,69,2.7,8.1,,,24100,1.5,,2,,,8.9,7.7
"2020-06-13 23:00:00 EDT",1592103600,101.5,102.87,NNW,33,5,,56,2.4,10.8,,,24100,1.5,,1,,,10.9,8.9
"2020-06-13 22:00:00 EDT",1592100000,101.48,102.85,NNW,33,3,,58,2.3,10.1,,,24100,1.5,,2,,,13.3,10.8
"2020-06-13 21:00:00 EDT",1592096400,101.4,102.75,NNW,34,8,,55,3,11.7,,,24100,1.5,,3,,77,14.8,13.3
"2020-06-13 20:00:00 EDT",1592092800,101.34,102.7,N,0,9,,45,2.2,14.1,,,24100,1.4,,3,,583,15.2,14.7
"2020-06-13 19:00:00 EDT",1592089200,101.3,102.66,NNE,1,20,,41,1.8,14.9,,,24100,1.4,,2,,1185,15.8,15.1
"2020-06-13 18:00:00 EDT",1592085600,101.27,102.63,NNW,33,18,28,41,2.6,15.9,,,24100,1.4,,2,,1873,16.2,15.4
"2020-06-13 17:00:00 EDT",1592082000,101.28,102.63,NNW,33,13,27,41,3.7,16.7,,,24100,1.3,,2,,2450,16.2,15.4
"2020-06-13 16:00:00 EDT",1592078400,101.31,102.65,NNW,33,17,,44,3.2,15.3,,,24100,1.2,,4,,2520,16,14.4
"2020-06-13 15:00:00 EDT",1592074800,101.33,102.67,NNW,33,16,,50,4.5,14.6,,,24100,1.1,,6,,2700,15,14
"2020-06-13 14:00:00 EDT",1592071200,101.32,102.67,NNW,33,12,,54,4.9,14,,,24100,1,,4,,3308,14.4,12.4
"2020-06-13 13:00:00 EDT",1592067600,101.33,102.69,NW,30,16,,59,4.4,12.1,,,24100,1,,6,,2424,12.9,10.9
"2020-06-13 12:00:00 EDT",1592064000,101.3,102.67,WNW,29,19,,65,5.2,11.6,,,24100,1,,8,,1546,11.1,9.9
"2020-06-13 11:00:00 EDT",1592060400,101.27,102.63,WNW,30,14,,72,5.1,9.8,,,24100,1,,8,,828,9.9,9.1
"2020-06-13 10:00:00 EDT",1592056800,101.27,102.63,WNW,29,13,,76,4.9,8.9,,,24100,1,,8,,810,9.2,8.5
"2020-06-13 09:00:00 EDT",1592053200,101.21,102.57,NW,32,12,,77,4.6,8.5,,,24100,1,,8,,890,8.6,7.9
"2020-06-13 08:00:00 EDT",1592049600,101.12,102.48,NW,31,19,,81,4.7,7.6,,,24100,1,,8,,601,8,7.2
"2020-06-13 07:00:00 EDT",1592046000,101.07,102.44,NW,31,17,,86,4.8,7,,,24100,1,,7,,274,7.3,6.7
